year,date,region.code,region,site.number,depth.stratumcode,depth,urchin,crust,under,kelp,latitude,longitude,exposure,coastal
2004,6/4/04,4,mdi,97,3,15,0.1,14,45,1,44.1319,-68.5282,3,3
2004,6/7/04,5,mdi,102,3,15,0,9.5,60.5,0,44.2847,-68.4893,2,2
2004,6/7/04,5,mdi,109,3,15,0,55.5,61.5,15,44.109,-68.4657,4,4
2004,6/7/04,5,mdi,108,3,15,0,60,63.5,20,44.127,-68.4656,3,4
2004,6/8/04,5,mdi,115,3,15,0,42.5,64.5,11.5,44.1355,-68.4031,3,4
2004,6/8/04,5,mdi,120,3,15,6.2,100,0,0,44.1935,-68.3212,4,4
2004,6/8/04,5,mdi,121,3,15,0,52.5,66,0.5,44.2336,-68.258,4,3
2004,6/8/04,5,mdi,117,3,15,0,54.5,73,19.5,44.1436,-68.2528,4,4
2004,6/8/04,5,mdi,125,3,15,1.2,91,7.5,14,44.2786,-68.2199,3,3
2004,6/8/04,5,mdi,124,3,15,1.4,88.5,8.5,0,44.2963,-68.2071,3,3
2004,6/16/04,6,mdi,140,3,15,0,49.5,9,3,44.3636,-68.1757,3,3
2004,6/16/04,6,mdi,141,3,15,0,45,9,6.5,44.3456,-68.1731,3,3
2004,6/16/04,6,downeast,149,3,15,0,23,24.5,13,44.4174,-68.1349,2,2
2004,6/16/04,6,downeast,146,3,15,20.3,91.5,10.5,5,44.3313,-68.0515,5,3
2004,6/15/04,6,downeast,138,3,15,0,84.5,25.5,1.5,44.3896,-68.0124,4,3
2004,6/15/04,6,downeast,137,3,15,0,76,55,41,44.3669,-67.9976,5,5
2004,6/15/04,6,downeast,136,3,15,0.4,81.5,53,15.5,44.3937,-67.961,3,3
2004,6/15/04,6,downeast,134,3,15,6,48,4.5,1,44.4206,-67.9489,2,2
2004,6/15/04,6,downeast,135,3,15,0,42,66,20,44.4026,-67.9477,2,3
2004,6/15/04,6,downeast,132,3,15,0,28,46,8,44.407,-67.9229,3,4
2004,6/23/04,7,downeast,153,3,15,0,53,69.5,8,44.4066,-67.8728,4,4
2004,6/23/04,7,downeast,151,3,15,18.4,83.5,1.5,0,44.4737,-67.8037,4,4
2004,6/23/04,7,downeast,159,3,15,0,56,66.5,5.5,44.4684,-67.7331,3,4
2004,6/23/04,7,downeast,154,3,15,29.7,97.5,5,0,44.4371,-67.7149,5,5
2004,6/23/04,7,downeast,157,3,15,0.3,48.5,7,0.5,44.5044,-67.6862,2,3
2004,6/23/04,7,downeast,155,3,15,1.3,100,14.5,0.5,44.4594,-67.6769,4,4
2004,6/24/04,7,downeast,175,3,15,1.5,29.5,10,5,44.5296,-67.5366,2,2
2004,6/24/04,7,downeast,174,3,15,1.6,59.5,9.5,10.5,44.5155,-67.5307,2,2
2004,6/29/04,8,downeast,176,3,15,11.2,66.5,7,8.5,44.5559,-67.5233,3,3
2004,6/24/04,7,downeast,173,3,15,16.1,93,0,0.5,44.5025,-67.5121,3,4
2004,6/29/04,8,downeast,183,3,15,0,32.5,73.5,12.5,44.5763,-67.3959,3,4
2004,6/29/04,8,downeast,185,3,15,1.7,80,1,0,44.6245,-67.3679,3,3
2004,6/29/04,8,downeast,189,3,15,21.9,89,3,0,44.6391,-67.2123,4,3
2004,6/29/04,8,downeast,190,3,15,6.4,58,32.5,20,44.6461,-67.1912,3,3
2004,6/30/04,8,downeast,192,3,15,15.7,83,0,0,44.6713,-67.1545,3,3
2004,6/30/04,8,downeast,195,3,15,0,48.5,88,16,44.5281,-67.0965,5,5
2004,6/30/04,8,downeast,193,3,15,0,87.5,30.5,33,44.5386,-67.0864,5,5
2004,6/30/04,8,downeast,198,3,15,3.4,57,2.5,0.5,44.7725,-67.0185,3,3
2005,5/12/05,1,york,1,3,15,0,59,60,16,43.0672,-70.6614,4,3
2005,5/12/05,1,york,2,3,15,0,68.5,49.5,50.3,43.1081,-70.6318,4,3
2005,5/12/05,1,york,5,3,15,0.8,62.5,49,20.5,43.2258,-70.579,4,3
2005,5/12/05,1,york,8,3,15,0.1,53,29.5,6,43.4406,-70.3318,4,3
2005,5/13/05,1,casco,10,3,15,0.1,42.5,62.5,7.5,43.6317,-70.181,4,4
2005,5/13/05,1,casco,9,3,15,0,34,73,3,43.5555,-70.155,5,4
2005,5/13/05,1,casco,14,3,15,0,62.5,45.5,22,43.6961,-70.0768,4,4
2005,5/13/05,1,casco,15,3,15,0,22,54.5,17.5,43.7102,-70.0336,3,4
2005,5/17/05,1,casco,17,3,15,0,35.5,36.5,21,43.7475,-69.9286,3,2
2005,5/17/05,1,casco,16,3,15,0.4,30.5,36.5,9.5,43.7566,-69.91,3,2
2005,5/17/05,2,casco,19,3,15,0.2,53.5,6,0.5,43.6988,-69.8349,4,3
2005,5/17/05,2,midcoast,22,3,15,0,6.5,11,0,43.8563,-69.7062,2,2
2005,5/18/05,2,midcoast,23,3,15,0,17,67.5,6,43.8115,-69.6252,3,3
2005,5/18/05,2,midcoast,25,3,15,0,15,68.5,4.5,43.7891,-69.5997,4,4
2005,5/18/05,2,midcoast,26,3,15,0.7,34.5,64,9.5,43.7937,-69.5726,4,4
2005,5/18/05,2,midcoast,28,3,15,1.1,40.5,78,11,43.8163,-69.5506,4,4
2005,5/18/05,2,midcoast,29,3,15,0.4,25,48.5,32.5,43.8698,-69.5336,2,2
2005,5/19/05,2,midcoast,31,3,15,1.7,39,44.5,19,43.8389,-69.5154,3,3
2005,5/19/05,2,midcoast,37,3,15,0,61,56,11,43.8616,-69.4452,4,4
2005,5/19/05,2,midcoast,36,3,15,0.2,76,41.5,23.5,43.8887,-69.4409,3,3
2005,5/19/05,2,midcoast,35,3,15,0,25,62,36,43.9293,-69.4081,2,2
2005,5/19/05,3,midcoast,33,3,15,0,49,47.5,39.5,43.9024,-69.3828,3,2
2005,5/28/05,3,midcoast,41,3,15,0,47.5,44.5,47,43.8891,-69.3019,3,4
2005,5/28/05,3,midcoast,42,3,15,0,37.5,53.5,6.5,43.8891,-69.2894,3,4
2005,5/28/05,3,midcoast,45,3,15,0,72,42.5,45,43.9119,-69.2212,4,4
2005,5/28/05,3,midcoast,44,3,15,0,69,28.5,12.5,43.9209,-69.2123,4,4
2005,5/29/05,3,penbay,54,3,15,2,73,6.5,4,43.9798,-69.0903,3,3
2005,5/29/05,3,penbay,53,3,15,0,73.5,20,6.5,43.9709,-69.0653,4,4
2005,5/29/05,3,penbay,50,3,15,0,77.5,65,44.5,43.9125,-69.0282,4,4
2005,5/31/05,4,penbay,63,3,15,0,69.5,36,24.5,44.0256,-68.8532,5,4
2005,5/31/05,4,penbay,57,3,15,0,26.5,41.5,0,44.2282,-68.8466,2,2
2005,5/31/05,4,penbay,58,3,15,0.4,55,29,2.5,44.2819,-68.7901,2,2
2005,5/31/05,4,penbay,61,3,15,0,67,36.5,0.5,44.0164,-68.7597,5,5
2005,5/31/05,4,penbay,59,3,15,0,18,49.5,0,44.264,-68.7545,2,2
2005,6/1/05,4,penbay,65,3,15,0.1,79.5,11,3.5,44.0513,-68.5974,4,4
2005,6/1/05,4,mdi,66,3,15,0,84,7.5,3,44.0648,-68.5848,4,4
2005,6/1/05,4,mdi,64,3,15,0,64.5,45,44.5,44.0466,-68.5598,3,4
2005,6/1/05,4,mdi,67,3,15,0,86.5,20,3,44.0871,-68.5596,4,4
2005,6/1/05,5,mdi,69,3,15,0,50,49.5,3,44.1238,-68.5212,3,4
2005,6/11/05,5,mdi,83,3,15,0,76,34.5,18,44.1133,-68.445,5,4
2005,6/11/05,5,mdi,84,3,15,0,75,29,18,44.1399,-68.378,3,4
2005,6/11/05,5,mdi,81,3,15,3,77.5,11.5,10,44.1036,-68.3432,5,4
2005,6/12/05,5,mdi,87,3,15,0,94,5,7,44.1576,-68.3339,4,4
2005,6/11/05,5,mdi,79,3,15,0,80.5,18,12,44.225,-68.2825,4,3
2005,6/11/05,5,mdi,80,3,15,4.8,96.5,9.5,7.5,44.1526,-68.2539,4,4
2005,6/11/05,5,mdi,78,3,15,0,83.5,15,46,44.2649,-68.2201,2,3
2005,6/11/05,5,mdi,77,3,15,9.3,98,0.5,0.5,44.3099,-68.1869,4,3
2005,6/15/05,6,mdi,108,3,15,0.3,52.5,34.5,9,44.3892,-68.1861,1,2
2005,6/15/05,6,downeast,107,3,15,1.3,72,13,7,44.3814,-68.144,2,2
2005,6/15/05,6,downeast,104,3,15,1.5,78.5,17,19,44.3992,-68.1109,2,2
2005,6/15/05,6,downeast,106,3,15,115.1,98.5,0.5,0.5,44.3631,-68.0932,3,3
2005,6/14/05,6,downeast,100,3,15,0,78,10.5,18,44.3492,-68.0429,3,3
2005,6/14/05,6,downeast,95,3,15,0.4,84.5,2,0,44.3939,-67.993,3,3
2005,6/14/05,6,downeast,94,3,15,15.8,100,0,0,44.3668,-67.974,5,5
2005,6/14/05,6,downeast,92,3,15,0.2,77.5,1,4,44.4115,-67.9298,3,3
2005,6/14/05,6,downeast,91,3,15,0.1,82.5,6,3,44.3888,-67.9037,4,3
2005,6/20/05,7,downeast,110,3,15,0,39,0,0,44.4335,-67.8535,3,3
2005,6/20/05,7,downeast,111,3,15,7,84,1,0,44.4736,-67.7897,4,3
2005,6/20/05,7,downeast,113,3,15,0,68.5,1,2.5,44.4823,-67.7444,3,3
2005,6/20/05,7,downeast,114,3,15,4.7,60.5,1,2.5,44.4642,-67.7332,5,4
2005,6/20/05,7,downeast,116,3,15,1.6,77,4,0,44.4775,-67.7016,4,4
2005,6/20/05,7,downeast,117,3,15,0,74.5,13.5,2.5,44.4746,-67.6686,3,4
2005,6/21/05,7,downeast,119,3,15,0,72,81.5,1.5,44.4446,-67.5965,3,4
2005,6/21/05,7,downeast,122,3,15,8.1,88,18,1,44.4751,-67.5398,2,4
2005,6/21/05,7,downeast,125,3,15,13.8,96.5,0,0,44.5002,-67.5121,3,3
2005,6/22/05,8,downeast,131,3,15,1,58.5,18,26,44.6005,-67.4467,3,3
2005,6/22/05,8,downeast,129,3,15,10.5,90,0,0,44.5545,-67.4415,5,4
2005,6/22/05,8,downeast,132,3,15,0.3,30.5,0,6.5,44.5856,-67.4155,4,4
2005,6/22/05,8,downeast,133,3,15,0,29.5,21.5,20.5,44.5713,-67.3658,3,4
2005,6/22/05,8,downeast,134,3,15,7.6,81.5,0,0.5,44.6343,-67.363,3,3
2005,6/22/05,8,downeast,136,3,15,0,20,3,1,44.6108,-67.272,4,4
2005,6/27/05,8,downeast,137,3,15,1.7,86.5,6.5,5,44.6281,-67.2372,4,4
2005,6/27/05,8,downeast,139,3,15,12.2,30,0,0,44.6406,-67.1997,4,3
2005,6/27/05,8,downeast,140,3,15,20.5,91,0,1,44.688,-67.1408,4,3
2005,6/27/05,8,downeast,142,3,15,16.9,85.5,0,0,44.7419,-67.0704,4,3
2006,5/9/06,1,york,3,3,15,0,33,81,16.5,43.1941,-70.5891,4,3
2006,5/9/06,1,casco,6,3,15,0.2,76.5,3,2.5,43.5547,-70.2165,4,3
2006,5/9/06,1,casco,7,3,15,0,14.5,34,2,43.636,-70.1994,4,3
2006,5/10/06,1,casco,10,3,15,0,34.5,41,13.5,43.6915,-70.0828,4,4
2006,5/10/06,1,casco,9,3,15,1.4,42.5,74.5,7.5,43.6878,-70.0207,5,5
2006,5/10/06,1,casco,14,3,15,0,9,60.5,0,43.7192,-70.0087,4,4
2006,5/12/06,1,casco,15,3,15,0.9,66,37.5,4.5,43.7159,-69.9402,5,4
2006,5/12/06,1,casco,16,3,15,0,8,17,12,43.7565,-69.9355,3,3
2006,5/12/06,2,midcoast,20,3,15,6.3,67.5,65,6,43.761,-69.7224,4,4
2006,5/12/06,2,midcoast,21,3,15,0,46,21,1,43.8203,-69.7065,3,2
2006,5/13/06,2,midcoast,24,3,15,0.5,68.5,38.5,1,43.7934,-69.6513,3,3
2006,5/13/06,2,midcoast,27,3,15,0,16,63.5,6,43.8287,-69.6167,2,2
2006,5/16/06,2,midcoast,29,3,15,0.4,30,49,4.5,43.8116,-69.5936,3,3
2006,5/13/06,2,midcoast,26,3,15,0,25,84,10,43.7576,-69.5868,4,4
2006,5/16/06,2,midcoast,31,3,15,0,35,46.5,14.5,43.8523,-69.547,3,2
2006,5/16/06,2,midcoast,34,3,15,0,62,63.5,2.5,43.8942,-69.4653,3,2
2006,5/16/06,2,midcoast,35,3,15,0.2,30,76.5,12,43.8798,-69.414,4,3
2006,5/16/06,3,midcoast,38,3,15,0.1,20,59.5,11.5,43.8937,-69.3746,2,2
2006,5/16/06,3,midcoast,37,3,15,0,1.5,35.5,7.5,43.9116,-69.3146,2,2
2006,5/21/06,3,midcoast,50,3,15,0,26,42,2,43.948,-69.191,3,3
2006,5/21/06,3,midcoast,46,3,15,0,78,56,33,43.8445,-69.1709,5,4
2006,5/21/06,3,penbay,49,3,15,0,49.5,61,37,43.917,-69.0345,3,4
2006,5/27/06,3,penbay,55,3,15,0.9,71,10.5,0,44.2904,-68.9858,2,1
2006,5/27/06,4,penbay,65,3,15,0,16,11,0,44.0524,-68.9033,3,4
2006,5/28/06,4,mdi,68,3,15,0,83,54.5,1,44.078,-68.5471,4,4
2006,6/3/06,5,mdi,77,3,15,0,78,42,7,44.1171,-68.3382,4,4
2006,6/3/06,5,mdi,85,3,15,0,89.5,6.5,2.5,44.225,-68.3082,3,3
2006,6/3/06,5,mdi,76,3,15,0,55.6,76,6,44.148,-68.2446,4,4
2006,6/4/06,5,mdi,90,3,15,3.1,98,2,0,44.3411,-68.175,3,3
2006,6/18/06,6,downeast,103,3,15,0.5,93.5,23.5,0.5,44.363,-68.087,3,3
2006,6/18/06,6,downeast,102,3,15,0,79.5,17,9.5,44.354,-68.0763,4,3
2006,6/17/06,6,downeast,97,3,15,0.1,84,3,1,44.3985,-67.9973,4,3
2006,6/17/06,6,downeast,96,3,15,0.1,89,11.5,2,44.3668,-67.9823,5,5
2006,6/17/06,6,downeast,95,3,15,0,92.5,6.5,0,44.3892,-67.961,4,3
2006,6/17/06,6,downeast,94,3,15,0,94,7,1,44.3982,-67.9546,3,3
2006,6/17/06,6,downeast,91,3,15,0,72.5,15,2.5,44.4114,-67.9104,3,3
2006,6/29/06,7,downeast,110,3,15,0,82.5,1,0,44.4471,-67.8595,2,2
2006,6/29/06,7,downeast,109,3,15,1.4,91,1.5,0,44.4797,-67.8335,3,3
2006,6/29/06,7,downeast,112,3,15,0,82.5,3,5.5,44.4423,-67.8258,4,4
2006,6/29/06,7,downeast,117,3,15,0,65.5,36.5,5.5,44.4638,-67.6705,3,4
2006,6/30/06,7,downeast,127,3,15,1.8,88,3.5,1.5,44.5609,-67.5503,3,2
2006,6/30/06,7,downeast,124,3,15,1.9,65,14,0,44.5328,-67.5302,2,2
2006,6/30/06,8,downeast,126,3,15,8,80,12.5,4.5,44.5554,-67.4921,4,3
2006,7/1/06,8,downeast,131,3,15,0.9,51.5,4,0.5,44.5962,-67.4593,3,3
2006,7/1/06,8,downeast,130,3,15,0.3,60.5,20.5,4.5,44.5636,-67.4461,3,4
2006,7/1/06,8,downeast,132,3,15,4,32,1.5,0.1,44.6298,-67.3645,3,3
2006,7/1/06,8,downeast,133,3,15,1.1,34,4,0,44.6472,-67.3317,2,2
2006,7/1/06,8,downeast,136,3,15,14.4,79,1,0,44.6413,-67.2454,3,3
2006,7/1/06,8,downeast,138,3,15,15.3,81.8,0,0.5,44.6434,-67.1973,5,3
2006,7/2/06,8,downeast,139,3,15,6.6,84.5,0.5,0.5,44.7021,-67.1156,4,3
2006,7/2/06,8,downeast,141,3,15,6.6,80,2,0,44.7464,-67.0702,4,3
2006,7/2/06,8,downeast,143,3,15,9.1,87,1,2.5,44.7857,-66.9992,4,3
2007,5/7/07,1,york,2,3,15,3.7,72.5,29.5,2,43.1191,-70.4783,5,5
2007,5/7/07,1,york,8,3,15,0,65,27.5,16,43.5368,-70.2894,4,3
2007,5/7/07,1,casco,9,3,15,0,10,1,0,43.6179,-70.2068,4,3
2007,5/8/07,1,casco,13,3,15,0.3,73,13,5.5,43.7242,-69.9901,4,3
2007,5/10/07,2,midcoast,20,3,15,0,48.5,50.5,25.5,43.8024,-69.6744,3,2
2007,5/10/07,2,midcoast,25,3,15,0,26.5,54,0.5,43.8159,-69.6501,2,2
2007,5/10/07,2,midcoast,24,3,15,0.6,16.5,64,6,43.8155,-69.6261,2,2
2007,5/10/07,2,midcoast,22,3,15,0,36.5,69,9,43.7576,-69.6103,4,4
2007,5/11/07,2,midcoast,29,3,15,0,12,74.5,3,43.8207,-69.5813,3,3
2007,5/10/07,2,midcoast,23,3,15,0.1,54,60,7,43.7847,-69.5748,4,4
2007,5/11/07,2,midcoast,33,3,15,0,58.5,16.5,3.5,43.848,-69.4945,4,3
2007,5/11/07,2,midcoast,35,3,15,0,10,9,1.5,43.9112,-69.4303,3,2
2007,5/14/07,3,midcoast,46,3,15,0,56,45.5,14.5,43.8799,-69.3532,4,4
2007,5/14/07,3,midcoast,45,3,15,0,49,6.5,0.5,43.9162,-69.2829,2,3
2007,5/14/07,3,midcoast,39,3,15,1.4,58.5,59,6,43.8712,-69.282,4,4
2007,5/14/07,3,midcoast,40,3,15,0,45,61,10.5,43.8626,-69.134,3,4
2007,5/17/07,3,midcoast,50,3,15,0,52.5,37.5,3,43.9752,-69.1279,3,3
2007,5/17/07,3,penbay,51,3,15,0,66.5,6.5,0.5,43.9754,-69.0603,3,3
2007,5/14/07,3,penbay,43,3,15,0,61.5,5,0,43.926,-69.0219,4,4
2007,5/26/07,4,penbay,56,3,15,0,38.5,3.5,0,44.2009,-68.9406,2,2
2007,5/26/07,4,penbay,57,3,15,0,34.5,1.5,0,44.1913,-68.885,2,2
2007,5/26/07,4,penbay,58,3,15,0.4,47.5,3.5,0,44.2102,-68.8654,2,2
2007,5/26/07,4,penbay,60,3,15,0,13,8,0,44.2597,-68.8591,2,1
2007,5/26/07,4,penbay,59,3,15,0,3,11.5,0,44.2372,-68.8341,2,1
2007,5/26/07,4,penbay,61,3,15,0,23.5,5.5,0,44.3724,-68.8086,1,1
2007,5/26/07,4,penbay,62,3,15,0,7.5,6,0,44.3819,-68.7771,1,1
2007,5/29/07,4,penbay,66,3,15,0,77,9.5,0,44.0196,-68.6285,4,4
2007,5/29/07,4,mdi,67,3,15,0,42.5,54.5,1,44.0603,-68.5848,3,4
2007,6/7/07,5,mdi,75,3,15,0,3.5,53.5,4.5,44.316,-68.4514,1,2
2007,6/7/07,5,mdi,81,3,15,0,71.5,34,5.5,44.1133,-68.4344,4,4
2007,6/7/07,5,mdi,82,3,15,0.1,55.5,48,4,44.1131,-68.4033,3,4
2007,6/7/07,5,mdi,84,3,15,0,58.5,0.5,2,44.1307,-68.3467,3,4
2007,6/7/07,5,mdi,85,3,15,0,80,1.5,0,44.1801,-68.3337,4,4
2007,6/7/07,5,mdi,86,3,15,0,89.5,3,0.5,44.206,-68.3229,3,4
2007,6/8/07,5,mdi,87,3,15,0,19,0,2,44.2423,-68.2079,4,4
2007,6/8/07,6,mdi,91,3,15,0,80,1.5,0,44.3862,-68.1791,2,2
2007,6/8/07,5,mdi,90,3,15,15.8,100,0,0,44.3321,-68.1745,3,3
2007,6/8/07,6,downeast,98,3,15,1,89.5,4,5,44.3632,-68.1054,3,2
2007,6/8/07,6,downeast,97,3,15,0,92,5,1,44.3586,-68.0931,3,3
2007,6/10/07,6,downeast,100,3,15,0,80,27.5,2,44.33,-68.0338,4,4
2007,6/10/07,6,downeast,104,3,15,0,80.5,4.5,0,44.3851,-68.0129,4,3
2007,6/10/07,6,downeast,105,3,15,0,85,43.5,0.5,44.3669,-67.9928,5,5
2007,6/10/07,7,downeast,109,3,15,0,84.5,13,4,44.3888,-67.8919,5,4
2007,6/18/07,7,downeast,111,3,15,0,34.5,0,0,44.429,-67.8476,4,3
2007,6/18/07,7,downeast,112,3,15,0,85,11.5,0,44.446,-67.8216,4,4
2007,6/18/07,7,downeast,113,3,15,3.8,4,11,0,44.5142,-67.8014,2,2
2007,6/18/07,7,downeast,115,3,15,0,27,5.5,0,44.4955,-67.7388,3,3
2007,6/18/07,7,downeast,118,3,15,0,86.5,2.5,0,44.4721,-67.6766,3,3
2007,6/18/07,7,downeast,119,3,15,0,67,14,0,44.4862,-67.6638,2,3
2007,6/19/07,7,downeast,123,3,15,2.8,85,21,2,44.4752,-67.5443,4,4
2007,6/19/07,8,downeast,130,3,15,1,9,72,0,44.5547,-67.467,4,4
2007,6/19/07,8,downeast,132,3,15,0,44.5,18,8.5,44.572,-67.4097,4,4
2007,6/27/07,8,downeast,135,3,15,1.2,46,47,2.5,44.5976,-67.3692,3,3
2007,6/27/07,8,downeast,133,3,15,2.6,75.5,32,0,44.5841,-67.358,2,4
2007,6/27/07,8,downeast,134,3,15,5.3,78,30.5,0.5,44.5846,-67.3527,3,4
2007,6/27/07,8,downeast,137,3,15,0,31,41.5,1,44.6147,-67.273,2,3
2007,6/27/07,8,downeast,138,3,15,0.4,30,79.5,4,44.6086,-67.2589,4,3
2007,6/27/07,8,downeast,140,3,15,14.9,91.5,0,1.5,44.6613,-67.174,4,3
2007,6/27/07,8,downeast,142,3,15,14.3,84.5,0,0,44.7595,-67.0441,4,3
2008,5/5/08,1,york,2,3,15,13.8,83.5,32.5,4.5,43.00588,-70.60603,4,3
2008,5/5/08,1,york,6,3,15,0.1,80.5,27.5,0,43.42215,-70.36851,5,3
2008,5/5/08,1,york,8,3,15,0,59,25.5,6.5,43.52701,-70.3212,4,3
2008,5/5/08,1,york,7,3,15,0,63.5,50.5,5.5,43.50846,-70.30856,2,3
2008,5/5/08,1,york,9,3,15,0,75,54.5,4,43.54978,-70.26012,4,3
2008,5/6/08,1,casco,10,3,15,0,65.5,52,2.5,43.65428,-70.17568,4,4
2008,5/6/08,1,casco,13,3,15,0,6.5,2.5,0.5,43.755,-70.04738,2,2
2008,5/6/08,1,casco,15,3,15,1.3,93.5,32,2,43.71523,-69.98998,4,4
2008,5/6/08,1,casco,18,3,15,0.6,66,76,2,43.72062,-69.8856,4,4
2008,5/7/08,2,midcoast,20,3,15,0,27,71.5,0,43.79772,-69.71682,3,3
2008,5/7/08,2,midcoast,26,3,15,0,32,55.5,0,43.8574,-69.69594,2,2
2008,5/7/08,2,midcoast,23,3,15,0,27,52.5,46,43.78443,-69.65147,3,3
2008,5/7/08,2,midcoast,24,3,15,13.2,94.5,1.5,0,43.80244,-69.65067,3,3
2008,5/15/08,2,midcoast,35,3,15,0,47.1,27.5,4.5,43.83893,-69.6063,2,2
2008,5/8/08,2,midcoast,28,3,15,6.1,97.5,20,2,43.76212,-69.59302,4,4
2008,5/8/08,2,midcoast,34,3,15,0,11.5,6.5,0,43.89989,-69.57188,1,1
2008,5/8/08,2,midcoast,31,3,15,0,55.5,19,2.5,43.92477,-69.41586,2,2
2008,5/15/08,3,midcoast,37,3,15,0,68,67,6,43.86635,-69.3825,3,3
2008,5/15/08,3,midcoast,40,3,15,0,25.5,49,24.5,43.89809,-69.30822,3,3
2008,5/16/08,3,midcoast,46,3,15,0,84,19,6,43.88518,-69.12039,4,4
2008,5/16/08,3,penbay,49,3,15,0.9,85.5,42,2.5,43.92587,-69.06522,4,4
2008,5/20/08,3,penbay,53,3,15,0,15,2.5,0,44.09581,-69.0572,2,2
2008,5/20/08,3,penbay,54,3,15,0,40,10,4.5,44.09344,-69.04693,2,2
2008,5/20/08,4,penbay,56,3,15,0,22,7,0,44.20083,-68.95551,2,2
2008,5/21/08,4,penbay,64,3,15,0,68.5,57.5,10.5,44.0436,-68.91581,4,4
2008,5/20/08,4,penbay,60,3,15,0.3,49.5,23,0,44.35409,-68.8192,1,1
2008,5/20/08,4,penbay,59,3,15,0,54,44.5,0.5,44.36334,-68.81559,2,1
2008,5/20/08,4,penbay,61,3,15,0,31.5,20,0,44.29463,-68.81331,2,2
2008,5/21/08,4,penbay,72,3,15,0,0,0,0,44.19116,-68.78413,2,2
2008,5/20/08,4,penbay,62,3,15,0,65,38,0,44.28204,-68.76416,2,2
2008,5/21/08,4,penbay,66,3,15,0.1,88.5,63.5,3.5,44.03337,-68.60379,4,4
2008,6/2/08,5,mdi,82,3,15,0,20,25.5,0,44.29333,-68.43279,1,2
2008,6/2/08,5,mdi,75,3,15,0,54.5,63,3.5,44.12728,-68.42014,4,4
2008,6/2/08,5,mdi,73,3,15,0,40.5,14.5,6.5,44.13081,-68.36552,3,4
2008,6/3/08,5,mdi,85,3,15,0,89.5,77,1,44.17499,-68.23991,4,4
2008,6/6/08,6,mdi,108,3,15,0,71.5,36,88,44.39977,-68.19077,2,2
2008,6/3/08,5,mdi,88,3,15,8.5,96,6,7.5,44.31419,-68.18947,4,3
2008,6/3/08,5,mdi,86,3,15,0,95.5,23.5,9,44.36367,-68.18109,3,3
2008,6/6/08,6,downeast,101,3,15,17.3,82,24.5,1.5,44.36748,-68.07695,2,3
2008,6/5/08,6,downeast,99,3,15,0,83,47.5,14.5,44.34023,-68.04249,3,3
2008,6/5/08,6,downeast,98,3,15,0,65,29.5,29,44.3447,-68.03709,3,3
2008,6/5/08,6,downeast,97,3,15,0.7,84,32.5,3,44.33566,-68.02905,4,4
2008,6/5/08,6,downeast,91,3,15,1.1,93.5,5.5,0,44.36204,-67.93636,5,5
2008,6/5/08,6,downeast,92,3,15,0,79,72,3.5,44.40701,-67.93169,3,3
2008,6/11/08,7,downeast,110,3,15,0.3,90,7.5,0,44.4215,-67.84725,4,4
2008,6/11/08,7,downeast,111,3,15,7.5,85,16,3,44.43773,-67.8102,4,4
2008,6/11/08,7,downeast,116,3,15,0.2,45.5,17.5,0,44.48767,-67.64657,3,3
2008,6/12/08,7,downeast,120,3,15,0,61.5,34,0,44.46565,-67.5639,4,4
2008,6/12/08,7,downeast,126,3,15,0.4,11.5,70,3.5,44.53757,-67.54533,2,2
2008,6/12/08,7,downeast,123,3,15,1.1,95,7.5,0,44.48392,-67.52526,4,4
2008,6/12/08,7,downeast,125,3,15,0,9.5,16,7,44.50998,-67.52066,3,3
2008,6/18/08,8,downeast,130,3,15,0.1,14.5,81.5,6,44.56919,-67.45395,3,3
2008,6/18/08,8,downeast,131,3,15,2.4,34.5,54.5,24,44.60541,-67.43378,3,3
2008,6/18/08,8,downeast,132,3,15,0,14.5,85,14,44.58522,-67.39108,4,4
2008,6/18/08,8,downeast,134,3,15,0.2,76,20.5,0,44.58003,-67.3518,4,4
2008,6/18/08,8,downeast,136,3,15,16.1,98,1,1,44.60149,-67.28924,5,4
2008,6/18/08,8,downeast,137,3,15,4.4,94,7,5.5,44.62342,-67.2506,4,3
2008,6/19/08,8,downeast,139,3,15,8.6,94,2,0,44.66241,-67.18027,3,3
2008,6/19/08,8,downeast,141,3,15,2.8,75.5,31,6,44.7641,-67.05093,2,3
2008,6/19/08,8,downeast,143,3,15,15,94,1.5,0,44.77692,-67.01205,4,3
2009,5/4/09,1,york,1,3,15,0,47.5,57.5,7.5,43.0989,-70.64389,5,4
2009,5/4/09,1,york,3,3,15,0,33.5,75,26.5,43.13972,-70.62016,5,3
2009,5/4/09,1,york,7,3,15,0,81,41,0,43.53576,-70.30323,4,3
2009,5/4/09,1,york,8,3,15,0.2,11.5,10,0,43.54859,-70.22339,3,3
2009,5/4/09,1,casco,9,3,15,0,8,6.5,0,43.62679,-70.21171,3,3
2009,5/5/09,1,casco,11,3,15,0.2,2.5,60.5,0,43.70124,-70.10358,2,3
2009,5/5/09,1,casco,13,3,15,0,37,59.5,18,43.70073,-70.06479,4,3
2009,5/5/09,1,casco,14,3,15,0,25.5,59.5,28,43.73347,-69.97396,3,3
2009,5/5/09,1,casco,15,3,15,0,17,40,8,43.76074,-69.95305,2,2
2009,5/5/09,1,casco,17,3,15,0,0,27.5,6,43.77038,-69.89768,2,2
