year,date,site.number,region.code,region,exposure.code,coastal.code,latitude,longitude,depth.stratum.code,depth,crust,understory,kelp,urchin
2012,5/7/12,33,3,penobscot.bay,4,4,43.88062,-69.134,2,10,15.5,58.5,17.5,0
2012,5/7/12,36,3,penobscot.bay,2,2,44.01125,-69.1092,2,10,15.5,40,3.5,0
2012,5/7/12,37,3,penobscot.bay,2,2,43.9888,-69.0903,2,10,12,33.5,21.5,0
2012,5/9/12,53,3,penobscot.bay,2,2,44.17202,-69.0609,2,10,12.5,12.5,0,0.5
2012,5/9/12,55,4,penobscot.bay,2,2,44.19629,-68.9652,2,10,38.5,10.5,0.5,0
2012,5/9/12,58,4,penobscot.bay,1,1,44.3524,-68.9103,2,10,3.5,2.5,0,0.2
2012,5/8/12,51,4,penobscot.bay,1,2,44.18773,-68.8279,2,10,13,4.5,0.5,0
2012,5/9/12,61,4,penobscot.bay,1,2,44.2422,-68.824,2,10,39.5,9.5,3.5,0
2012,5/8/12,50,4,penobscot.bay,2,2,44.20109,-68.7778,2,10,37.5,53.5,7,0.3
2012,5/9/12,60,4,penobscot.bay,2,2,44.24141,-68.7489,2,10,48.5,18.5,15,0.5
2012,5/9/12,59,4,penobscot.bay,1,2,44.28635,-68.7399,2,10,56,37,15.5,1.1
2012,5/8/12,49,4,penobscot.bay,2,2,44.10584,-68.6719,2,10,16,75.5,24.5,0
2012,5/8/12,48,4,penobscot.bay,2,2,44.12826,-68.6586,2,10,42,36.5,19.5,0.8
2012,5/11/12,64,5,mdi,2,1,44.39709,-68.5322,2,10,55,2.5,0,3.2
2012,5/8/12,42,5,mdi,4,4,44.1002,-68.5017,2,10,23.5,67,16.5,0
2012,5/8/12,43,5,mdi,2,3,44.14799,-68.4671,2,10,45.5,43.5,55,1
2012,5/11/12,69,5,mdi,2,3,44.17931,-68.4483,2,10,32,13,7,0.2
2012,5/11/12,62,5,mdi,2,2,44.30683,-68.4326,2,10,43.5,10,9.5,0.5
2012,5/11/12,63,5,mdi,1,1,44.37911,-68.393,2,10,30.5,3.5,0,1.2
2012,5/11/12,70,5,mdi,3,3,44.14448,-68.3904,2,10,26.5,33,74,0
2012,5/11/12,72,5,mdi,2,3,44.1273,-68.3549,2,10,60,39.5,73,1
2012,5/12/12,73,5,mdi,1,2,44.35131,-68.3202,2,10,71.5,6,0,15.6
2012,5/12/12,74,5,mdi,1,2,44.31948,-68.3062,2,10,12,10,30,0
2012,5/12/12,75,5,mdi,2,3,44.2647,-68.2566,2,10,75.5,32.5,12,8.3
2012,5/12/12,76,5,mdi,3,3,44.28765,-68.2323,2,10,79.5,39.5,14,11.1
2012,5/12/12,77,5,mdi,2,3,44.2603,-68.2076,2,10,79.5,69,20,0.8
2012,5/12/12,78,5,mdi,2,2,44.37271,-68.1872,2,10,27,16.5,5.5,0
2012,5/13/12,97,6,mdi,3,2,44.3948,-68.1238,2,10,62.5,27.5,62.5,0.2
2012,5/13/12,96,6,mdi,2,3,44.38043,-68.1018,2,10,29.5,7,0.5,0.4
2012,5/13/12,93,6,mdi,4,3,44.35412,-68.0996,2,10,84.5,69,9,0
2012,5/13/12,94,6,mdi,3,3,44.37017,-68.077,2,10,92.5,9,0.5,12.7
2012,5/13/12,92,6,mdi,4,3,44.34041,-68.0699,2,10,93,20.5,6,49.5
2012,5/13/12,90,6,downeast,4,3,44.3492,-68.037,2,10,79,68.5,22,0
2012,5/13/12,88,6,downeast,4,5,44.37144,-67.9975,2,10,67,65.5,32.5,1.5
2012,5/13/12,86,6,downeast,3,3,44.40708,-67.9402,2,10,56.5,68.5,35,0.4
2012,6/11/12,101,7,downeast,4,4,44.37516,-67.8796,2,10,79.5,55,30.5,0.1
2012,6/11/12,102,7,downeast,4,3,44.42447,-67.8477,2,10,85.5,41.5,7,0
2012,6/11/12,99,7,downeast,3,3,44.4649,-67.8355,2,10,79,20.5,6,0
2012,6/12/12,110,7,downeast,3,3,44.48277,-67.8143,2,10,61.5,63.5,17.5,0.2
2012,6/12/12,111,7,downeast,3,3,44.47806,-67.7809,2,10,89.5,12.5,0.5,0
2012,6/11/12,109,7,downeast,5,5,44.45055,-67.7076,2,10,59.5,72,28,0.5
2012,6/11/12,108,7,downeast,3,3,44.48185,-67.6763,2,10,29.5,77.5,9,0
2012,6/11/12,107,7,downeast,3,3,44.50906,-67.6608,2,10,36.5,19.5,3.5,0
2012,6/11/12,106,7,downeast,3,4,44.47208,-67.6261,2,10,68,70,6.5,0.9
2012,6/11/12,105,7,downeast,4,4,44.44925,-67.593,2,10,89,33,5,3.4
2012,6/12/12,116,7,downeast,2,2,44.54572,-67.5553,2,10,70,48.5,3.5,1.2
2012,6/12/12,115,7,downeast,3,3,44.52664,-67.5503,2,10,59.5,74,17,0.8
2012,6/12/12,118,8,downeast,2,2,44.56232,-67.5291,2,10,58,37,17,2.4
2012,6/12/12,119,8,downeast,4,3,44.55114,-67.5046,2,10,78,58.5,19.5,5.1
2012,6/20/12,122,8,downeast,2,3,44.57796,-67.4977,2,10,18.5,24.5,24.5,0.4
2012,6/20/12,123,8,downeast,3,3,44.60746,-67.4208,2,10,14.5,48,46.5,0
2012,6/20/12,125,8,downeast,3,3,44.62086,-67.3707,2,10,84.5,51,11,0
2012,6/20/12,124,8,downeast,4,4,44.57568,-67.3593,2,10,48.5,77,36.5,0
2012,6/20/12,127,8,downeast,2,2,44.65176,-67.3328,2,10,10,50,2,0
2012,6/20/12,128,8,downeast,2,2,44.62438,-67.3115,2,10,76,44.5,28,4.4
2012,6/20/12,130,8,downeast,4,3,44.63781,-67.2429,2,10,65.5,61,23,0
2012,6/20/12,129,8,downeast,4,3,44.62181,-67.2379,2,10,80.5,51,24.5,20.6
2012,6/30/12,131,8,downeast,2,3,44.65217,-67.1931,2,10,83,18,51,0.1
2012,6/30/12,133,8,downeast,3,3,44.76417,-67.0568,2,10,43.5,57.5,10,0.4
2013,5/1/13,3,2,midcoast,3,3,43.78328,-69.7168,2,10,78,73,1.5,0.2
2013,5/1/13,8,2,midcoast,1,1,43.86077,-69.7051,2,10,5.5,56,3,0
2013,5/1/13,6,2,midcoast,3,2,43.81861,-69.6898,2,10,26,77,6,0
2013,5/1/13,4,2,midcoast,3,2,43.79336,-69.6743,2,10,79.5,63.5,2.5,0
2013,5/1/13,1,2,midcoast,3,2,43.80698,-69.6368,2,10,45.5,52,14.5,0
2013,5/1/13,10,2,midcoast,2,2,43.83761,-69.6351,2,10,9,67,0,0
2013,5/2/13,11,2,midcoast,2,2,43.82211,-69.6188,2,10,51.5,74.5,16.5,0
2013,5/2/13,13,2,midcoast,4,3,43.79359,-69.6031,2,10,45.5,75,13,0.1
2013,5/2/13,12,2,midcoast,3,3,43.80262,-69.5937,2,10,62,61.5,25,0
2013,5/2/13,14,2,midcoast,4,3,43.77564,-69.5885,2,10,56,69,14.5,0.5
2013,5/2/13,15,2,midcoast,5,5,43.75317,-69.5726,2,10,68.5,84,14.5,0
2013,5/2/13,17,2,midcoast,4,3,43.82071,-69.5689,2,10,51.5,79.5,6.5,0.2
2013,5/2/13,18,2,midcoast,2,2,43.85224,-69.565,2,10,12.5,74,7.5,0
2013,5/2/13,19,2,midcoast,2,2,43.87544,-69.5467,2,10,24,63.5,18.5,0
2013,5/2/13,16,2,midcoast,4,4,43.82078,-69.5464,2,10,49.5,68,22,0
2013,5/3/13,22,2,midcoast,2,2,43.9249,-69.45,2,10,22,57,12,0
2013,5/3/13,23,2,midcoast,3,2,43.88984,-69.4478,2,10,63,79,9,0.3
2013,5/3/13,24,2,midcoast,3,2,43.88869,-69.4331,2,10,73.5,74.5,5.5,0.2
2013,5/6/13,32,3,midcoast,4,3,43.86184,-69.3841,2,10,65,80.5,6.5,0
2013,5/3/13,28,3,midcoast,1,3,43.91138,-69.376,2,10,26.5,46.5,39.5,0.1
2013,5/3/13,29,3,midcoast,3,3,43.92499,-69.3412,2,10,37.5,40.5,33,0
2013,5/3/13,30,3,midcoast,2,2,43.94863,-69.2965,2,10,5.5,49.5,10.5,0
2013,5/6/13,34,3,midcoast,2,3,43.87561,-69.2948,2,10,27,68,34.5,0
2013,5/3/13,31,3,midcoast,2,2,43.92178,-69.2794,2,10,36.5,61.5,18,0
2013,5/6/13,37,3,penobscot.bay,4,3,43.89403,-69.1648,2,10,64.5,72,12.5,0.1
2013,5/6/13,36,3,penobscot.bay,3,3,43.98408,-69.1589,2,10,37.5,49.5,29.5,0
2013,5/6/13,40,3,penobscot.bay,2,3,43.97084,-69.0778,2,10,44,75,14.5,0.8
2013,5/6/13,41,3,penobscot.bay,2,3,44.00685,-69.0778,2,10,11,50,10.5,0
2013,5/6/13,42,3,penobscot.bay,3,3,44.00018,-69.0501,2,10,71.5,66,4.5,1.3
2013,5/15/13,54,3,penobscot.bay,3,3,44.0925,-69.0419,2,10,59.5,50.5,16.5,0.2
2013,5/7/13,53,3,penobscot.bay,3,3,44.07,-69.0407,2,10,62,71,12,0.2
2013,5/6/13,39,3,penobscot.bay,4,3,43.91694,-69.0406,2,10,58,74.5,4,0.5
2013,5/7/13,44,4,penobscot.bay,2,2,44.23682,-68.9592,2,10,13.5,14.5,0,0
2013,5/7/13,46,4,penobscot.bay,2,1,44.33147,-68.9216,2,10,75.5,34,1,0
2013,5/15/13,55,4,penobscot.bay,2,3,44.06527,-68.8803,2,10,16,63.5,36.5,0
2013,5/7/13,47,4,penobscot.bay,1,1,44.35885,-68.8086,2,10,45.5,8,0.5,0
2013,5/7/13,51,4,penobscot.bay,2,2,44.17956,-68.8029,2,10,14.5,38.5,17,0
2013,5/7/13,49,4,penobscot.bay,2,1,44.31814,-68.7774,2,10,72.5,38.5,1.5,2
2013,5/7/13,50,4,penobscot.bay,2,2,44.23222,-68.7201,2,10,21.5,33,8,0
2013,5/15/13,57,4,penobscot.bay,3,3,44.09693,-68.6407,2,10,43,44.5,18.5,0.3
2013,5/15/13,59,4,penobscot.bay,2,3,44.15495,-68.6092,2,10,4,23,0,0
2013,5/16/13,68,5,mdi,1,1,44.38796,-68.5574,2,10,37.5,13.5,0,2.5
2013,5/16/13,70,4,mdi,2,1,44.21963,-68.5451,2,10,9.5,22,0.5,0
2013,5/16/13,67,5,mdi,1,1,44.47345,-68.4422,2,10,51.5,12.5,0,4.6
2013,5/15/13,62,5,mdi,4,4,44.11772,-68.4282,2,10,40,64,21.5,0
2013,5/15/13,63,5,mdi,3,4,44.13053,-68.4135,2,10,35,68.5,41,0
2013,5/16/13,66,5,mdi,1,2,44.39645,-68.3704,2,10,7,9.5,0,0.8
2013,5/15/13,65,5,mdi,2,4,44.11261,-68.3344,2,10,58,73.5,10,0
2013,5/16/13,73,5,mdi,2,3,44.28479,-68.2825,2,10,21,38.5,9.5,0
2013,5/17/13,88,6,mdi,1,1,44.41791,-68.2116,2,10,49,27.5,76,0
2013,5/16/13,75,5,mdi,3,3,44.30526,-68.1998,2,10,7.5,44.5,6,0
2013,5/16/13,74,5,mdi,3,4,44.24978,-68.1978,2,10,24,43,23,0
2013,5/17/13,86,6,mdi,2,1,44.47178,-68.1937,2,10,26.5,8,12,0.1
2013,5/16/13,76,5,mdi,3,3,44.35015,-68.1797,2,10,60,27.5,28.5,0
2013,5/17/13,82,6,mdi,2,2,44.40541,-68.1238,2,10,82.5,22.5,5,0
2013,5/17/13,80,6,mdi,2,3,44.36754,-68.0868,2,10,79.5,22.5,20,10.8
2013,5/17/13,79,6,mdi,3,3,44.36297,-68.0769,2,10,64,65,10,0.8
2013,5/17/13,77,6,mdi,4,3,44.3358,-68.0553,2,10,76.5,71,20.5,0.1
2013,5/18/13,90,6,downeast,3,3,44.36711,-68.024,2,10,77.5,46,20,6.4
2013,5/18/13,91,6,downeast,4,3,44.37597,-68.0006,2,10,87,27,15.5,2.4
2013,5/18/13,92,6,downeast,4,3,44.37137,-67.9882,2,10,89,59.5,24.5,0.6
2013,5/18/13,93,6,downeast,5,5,44.36649,-67.9299,2,10,91,23,60.5,0
2013,5/30/13,99,7,downeast,4,3,44.4155,-67.8538,2,10,85,40,17.5,0
2013,5/30/13,97,7,downeast,4,3,44.448,-67.8356,2,10,90.5,43,5.6,0
2013,5/30/13,96,7,downeast,3,3,44.49631,-67.8192,2,10,57,23,7,1.5
2013,5/30/13,105,7,downeast,2,2,44.5049,-67.7577,2,10,72.5,18,87,0
2013,5/30/13,100,7,downeast,4,4,44.45976,-67.7396,2,10,93,26,4,4.7
2013,5/30/13,104,7,downeast,3,3,44.49103,-67.7033,2,10,74,28,53,0
2013,5/30/13,103,7,downeast,3,3,44.48202,-67.7014,2,10,56.5,40,9,0
2013,5/30/13,102,7,downeast,3,3,44.48175,-67.6642,2,10,71,65,14,0
2013,5/31/13,106,7,downeast,3,3,44.49108,-67.6331,2,10,73.5,54,5,0
2013,5/31/13,108,7,downeast,4,4,44.44518,-67.633,2,10,72.5,59.5,22,1.8
2013,5/31/13,107,7,downeast,3,3,44.47931,-67.6244,2,10,83,21,4.5,3.3
2013,6/10/13,118,8,downeast,2,2,44.5797,-67.5426,2,10,21,16,55,0.6
2013,5/31/13,112,7,downeast,3,3,44.48839,-67.5242,2,10,94.5,8,2.5,3
2013,5/31/13,113,7,downeast,3,3,44.50681,-67.5182,2,10,81,41,6.5,0
2013,6/10/13,119,8,downeast,1,2,44.58692,-67.4911,2,10,4.5,8,21,0
2013,6/10/13,120,8,downeast,1,2,44.58227,-67.4851,2,10,15,27.5,52.5,0
2013,5/31/13,117,8,downeast,4,4,44.55968,-67.4794,2,10,69,60,2,0
2013,6/10/13,122,8,downeast,3,3,44.57689,-67.4555,2,10,19.5,40,67,0
2013,5/31/13,116,8,downeast,3,4,44.56354,-67.4412,2,10,61.5,73,12.5,0
2013,5/31/13,114,8,downeast,4,4,44.55445,-67.4352,2,10,94,19,5.5,10.7
2013,6/10/13,123,8,downeast,4,3,44.58579,-67.4273,2,10,80.5,42,18.5,0
2013,6/10/13,124,8,downeast,3,3,44.59925,-67.4237,2,10,0,8.5,44.5,0
2013,6/10/13,126,8,downeast,3,3,44.59423,-67.3904,2,10,29,55,4,0
2013,6/10/13,127,8,downeast,3,2,44.63988,-67.3619,2,10,33.5,15.5,0.5,0
2013,6/10/13,129,8,downeast,2,4,44.58406,-67.358,2,10,74,25,8,9.5
2013,6/14/13,131,8,downeast,4,4,44.60932,-67.2764,2,10,75,66.5,7,0
2013,6/14/13,130,8,downeast,2,3,44.60883,-67.2639,2,10,57,75,10,0.7
2013,6/14/13,132,8,downeast,4,3,44.63634,-67.2186,2,10,85.5,16.5,7.5,8.4
2013,6/14/13,133,8,downeast,3,3,44.6584,-67.1897,2,10,90.5,19.5,4,15
2013,6/14/13,134,8,downeast,4,3,44.66594,-67.1547,2,10,91.5,20.5,4.5,10.6
2013,6/14/13,135,8,downeast,5,3,44.70579,-67.1194,2,10,69,38,15,1.5
2013,6/14/13,137,8,downeast,3,3,44.75089,-67.07,2,10,80.5,68,11,3.6
2013,6/15/13,138,8,downeast,4,3,44.7901,-66.9928,2,10,87,0,0.5,29
2014,5/5/14,2,1,york,4,3,43.1888,-70.5944,2,10,67,79.5,33.5,0
2014,5/5/14,5,1,york,3,4,43.5118,-70.315,2,10,38,62.5,11,0
2014,5/5/14,6,1,york,4,3,43.5358,-70.3032,2,10,47.5,73,5.5,0
2014,5/6/14,9,1,casco.bay,2,2,43.7089,-70.1247,2,10,21,28.5,32.5,0.1
2014,5/6/14,8,1,casco.bay,2,3,43.6827,-70.0969,2,10,12,18.5,70.5,0
2014,5/6/14,11,1,casco.bay,1,2,43.7865,-70.0485,2,10,6.5,7.5,0,0
2014,5/6/14,13,1,casco.bay,2,2,43.7651,-69.9514,2,10,24.5,48.5,44.5,0.1
2014,5/6/14,12,1,casco.bay,2,2,43.7339,-69.9404,2,10,31,77,26,0.2
2014,5/6/14,16,1,casco.bay,1,2,43.7381,-69.8664,2,10,47,46.5,41,0
2014,5/6/14,17,2,midcoast,2,4,43.7172,-69.7598,2,10,81,43,0,0.3
2014,5/7/14,19,2,midcoast,3,3,43.8022,-69.718,2,10,50,77.5,10,0.6
2014,5/7/14,21,2,midcoast,3,3,43.7934,-69.6743,2,10,42.5,82,19.5,0
2014,5/7/14,23,2,midcoast,4,4,43.7936,-69.5897,2,10,49.5,84.5,33.5,0
2014,5/7/14,25,2,midcoast,2,2,43.8702,-69.5488,2,10,60,66,26.5,0
2014,5/7/14,26,2,midcoast,2,2,43.8754,-69.5468,2,10,60.5,71.5,46.5,0
2014,5/7/14,24,2,midcoast,4,3,43.8253,-69.5465,2,10,53,76.5,32,0.6
2014,5/8/14,38,2,midcoast,4,4,43.8798,-69.4077,2,10,69,70.5,5,4.4
2014,5/8/14,30,2,midcoast,2,2,43.9609,-69.3886,2,10,16.5,30.5,64.5,0
2014,5/8/14,37,3,midcoast,2,3,43.9159,-69.378,2,10,18,46.5,55,0
2014,5/8/14,35,3,midcoast,2,3,43.9194,-69.3091,2,10,13.5,45.5,52.5,0
2014,5/8/14,34,3,midcoast,3,3,43.9251,-69.2958,2,10,20,45,66.5,0.2
2014,5/8/14,36,3,midcoast,3,3,43.9072,-69.2705,2,10,24,56,41,0
2014,5/12/14,41,3,penobscot.bay,4,3,43.9705,-69.1775,2,10,61,79.5,10.5,1.3
2014,5/12/14,42,3,penobscot.bay,4,4,43.8942,-69.1282,2,10,55.5,68.5,56.5,0
2014,5/12/14,47,3,penobscot.bay,2,3,44.0234,-69.0716,2,10,19.5,70,19,0.1
2014,5/12/14,44,3,penobscot.bay,4,3,43.9754,-69.0653,2,10,65,80.5,15.5,4.2
2014,5/12/14,45,3,penobscot.bay,4,3,43.9889,-69.0653,2,10,41,81,43.5,0
2014,5/12/14,48,3,penobscot.bay,2,2,44.079,-69.0521,2,10,32.5,34.5,4.5,1.1
2014,5/14/14,59,4,penobscot.bay,2,2,44.1963,-68.9572,2,10,63.5,9,3.5,8.5
2014,5/14/14,61,4,penobscot.bay,1,1,44.3524,-68.9103,2,10,59,18,0.5,0
2014,5/13/14,49,4,penobscot.bay,3,3,44.0524,-68.9095,2,10,64,60,18.5,0
2014,5/14/14,63,4,penobscot.bay,2,1,44.3316,-68.8919,2,10,64.5,7.5,0,2
2014,5/14/14,66,4,penobscot.bay,2,2,44.2238,-68.8279,2,10,7,4.5,0,3.6
2014,5/13/14,51,4,penobscot.bay,4,3,44.0526,-68.7783,2,10,57,74,12,0.2
2014,5/14/14,65,4,penobscot.bay,1,1,44.2695,-68.7525,2,10,34.5,46.5,16,0
2014,5/13/14,54,4,mdi,3,4,44.0738,-68.5847,2,10,62.5,67.5,53,0
2014,5/13/14,53,4,mdi,2,3,44.1491,-68.5842,2,10,30,48.5,34.5,0
2014,5/26/14,75,5,mdi,2,1,44.3217,-68.5039,2,10,8,48,0,0
2014,5/26/14,71,5,mdi,2,2,44.1667,-68.494,2,10,11.5,27.5,6,0
2014,5/13/14,56,5,mdi,4,4,44.1001,-68.4846,2,10,16.5,48,35,0
2014,5/26/14,73,5,mdi,2,2,44.2261,-68.4837,2,10,7.5,23,16,0
2014,5/26/14,69,5,mdi,4,4,44.1178,-68.4423,2,10,23,47,75,0
2014,5/26/14,76,5,mdi,1,1,44.2933,-68.4275,2,10,34.5,23.5,1,0.4
2014,5/26/14,67,5,mdi,2,3,44.1991,-68.3586,2,10,18,48,54,0
2014,5/27/14,77,5,mdi,1,2,44.333,-68.306,2,10,1.5,7.5,0,0
2014,5/27/14,78,5,mdi,3,3,44.2877,-68.2323,2,10,6.5,64.5,18,0
2014,6/6/14,93,6,mdi,1,1,44.472,-68.2235,2,10,27,14,8,0.2
2014,6/6/14,91,6,mdi,1,2,44.3997,-68.2119,2,10,20,21.5,53,0.4
2014,5/27/14,79,5,mdi,4,4,44.239,-68.2096,2,10,60.5,77.5,17,0
2014,6/6/14,96,6,mdi,2,1,44.4002,-68.1394,2,10,41,32,67.5,2.2
2014,6/6/14,90,6,mdi,3,3,44.3677,-68.1057,2,10,71.5,51.5,19,0.7
2014,6/6/14,88,6,mdi,4,3,44.3541,-68.0934,2,10,69,72.5,25.5,0
2014,6/6/14,87,6,mdi,4,3,44.3495,-68.0764,2,10,65.5,72,19.5,1.2
2014,6/6/14,84,6,downeast,3,3,44.3537,-68.0432,2,10,19,40.5,5,0
2014,6/6/14,85,6,downeast,3,3,44.3357,-68.0372,2,10,39,74,14.5,0.2
2014,6/6/14,82,6,downeast,2,2,44.4114,-67.9632,2,10,46.5,53,52.5,0.6
2014,6/9/14,97,7,downeast,4,3,44.4112,-67.8852,2,10,20.5,60.5,36,0
2014,6/9/14,98,7,downeast,2,3,44.4516,-67.8594,2,10,23.5,64.5,11,0
2014,6/9/14,100,7,downeast,3,3,44.4827,-67.8083,2,10,73.5,32.5,13.5,2.3
2014,6/9/14,101,7,downeast,2,3,44.4861,-67.739,2,10,11,28,1.5,0
2014,6/9/14,103,7,downeast,3,4,44.4684,-67.6767,2,10,79,64,11,0.1
2014,6/9/14,105,7,downeast,3,3,44.4901,-67.6276,2,10,53.5,21.5,2,0
2014,6/10/14,119,7,downeast,2,2,44.5457,-67.5554,2,10,16,33,14,0.2
2014,6/10/14,111,7,downeast,2,2,44.5328,-67.5365,2,10,5,6,6.5,0
2014,6/10/14,110,7,downeast,2,2,44.5199,-67.5311,2,10,26,26,14.5,0
2014,6/10/14,117,8,downeast,2,3,44.5626,-67.4897,2,10,16.5,42,68.5,0
2014,6/10/14,115,8,downeast,3,3,44.5985,-67.4618,2,10,4,10.5,0,0
2014,6/10/14,114,8,downeast,3,3,44.6038,-67.4427,2,10,73.5,38.5,11.5,0.6
2014,6/10/14,113,8,downeast,3,3,44.5853,-67.3985,2,10,33.5,57.5,53,0
2014,6/19/14,121,8,downeast,3,3,44.5984,-67.3736,2,10,72,32.5,2.5,0.7
2014,6/19/14,120,8,downeast,3,3,44.6253,-67.3648,2,10,56.5,5,0,0
2014,6/19/14,123,8,downeast,3,3,44.6256,-67.2541,2,10,74,68,7,0.3
2014,6/19/14,124,8,downeast,4,3,44.6624,-67.1803,2,10,89,13,4.5,11.8
2014,6/19/14,125,8,downeast,4,3,44.7022,-67.1192,2,10,72,48,11,5.5
2014,6/19/14,127,8,downeast,3,3,44.7725,-67.0185,2,10,48,27.5,8.5,0
2015,5/11/15,2,3,midcoast,3,2,43.9116,-69.3828,2,10,18,54,51.5,0
2015,5/11/15,3,3,midcoast,3,3,43.8713,-69.3792,2,10,24,58,34,0
2015,5/11/15,5,3,midcoast,3,4,43.885,-69.3027,2,10,13.5,61,38,0
2015,5/11/15,7,3,midcoast,3,3,43.9201,-69.2521,2,10,23.5,44,56.5,0
2015,5/11/15,8,3,midcoast,3,3,43.9295,-69.215,2,10,45.5,23.5,35.5,0.1
2015,5/12/15,9,3,penobscot.bay,4,4,43.894,-69.1648,2,10,54.5,60,55,10.6
2015,5/12/15,12,3,penobscot.bay,4,4,43.9573,-69.0966,2,10,43,62,45.5,1.6
2015,5/14/15,16,3,penobscot.bay,2,2,44.1288,-69.0738,2,10,15,12,25,0
2015,5/12/15,15,3,penobscot.bay,2,2,44.0564,-69.0717,2,10,56.5,38.5,66,4.7
2015,5/12/15,14,3,penobscot.bay,2,3,44.02,-69.0657,2,10,26.5,60.5,35.5,8.5
2015,5/12/15,11,3,penobscot.bay,5,4,43.9118,-69.0344,2,10,52.5,53.5,38,8.5
2015,5/14/15,18,4,penobscot.bay,2,1,44.2015,-68.9553,2,10,34,36.5,2.5,6.8
2015,5/14/15,20,4,penobscot.bay,1,1,44.3357,-68.9258,2,10,33.5,62,10,0.5
2015,5/15/15,27,4,penobscot.bay,2,3,44.0571,-68.8952,2,10,8,19.5,33,0
2015,5/14/15,22,4,penobscot.bay,2,1,44.3492,-68.8718,2,10,39,43.5,2,0
2015,5/14/15,24,4,penobscot.bay,2,2,44.2178,-68.8633,2,10,6.5,24.5,1.5,0
2015,5/14/15,23,4,penobscot.bay,2,2,44.2281,-68.8514,2,10,51.5,62,12.5,0
2015,5/14/15,21,4,penobscot.bay,2,1,44.363,-68.8157,2,10,16.5,55,5.5,0.6
2015,5/15/15,29,4,penobscot.bay,1,2,44.093,-68.7971,2,10,0,8.5,8.5,0
2015,5/15/15,30,4,penobscot.bay,1,3,44.0794,-68.6536,2,10,26.5,31,65,0
2015,5/16/15,39,5,mdi,2,2,44.2755,-68.4206,2,10,30.5,25.5,9,0
2015,5/15/15,36,5,mdi,3,4,44.1309,-68.3717,2,10,18.5,51.5,48,0
2015,5/16/15,46,5,mdi,3,4,44.1694,-68.3459,2,10,22.5,68,46.5,0
2015,5/16/15,45,5,mdi,3,4,44.1578,-68.3401,2,10,24.5,67,33.5,0
2015,5/17/15,47,5,mdi,2,2,44.293,-68.3071,2,10,23.5,42,77,0.1
2015,5/16/15,43,5,mdi,3,3,44.2282,-68.3041,2,10,29.5,57,57,0
2015,5/17/15,48,5,mdi,2,2,44.2835,-68.2704,2,10,0,11.5,21.5,0
2015,5/16/15,44,5,mdi,4,4,44.1707,-68.2458,2,10,39,60.5,60.5,0
2015,5/18/15,61,6,mdi,2,2,44.4541,-68.1523,2,10,49,20.5,15,0.2
2015,5/18/15,58,6,mdi,4,3,44.3586,-68.1056,2,10,52.5,73.5,45.5,0
2015,5/18/15,57,6,mdi,4,3,44.3584,-68.0771,2,10,72.5,54.5,12,7.3
2015,5/17/15,55,6,downeast,4,3,44.3449,-68.0422,2,10,61,57,40,0.1
2015,5/17/15,54,6,downeast,4,3,44.3579,-68.0232,2,10,68.5,71,8,0
2015,5/17/15,52,6,downeast,4,3,44.3891,-67.9674,2,10,75,50,19.5,0
2015,5/17/15,51,6,downeast,4,3,44.3973,-67.9509,2,10,27,86.5,7,0.2
2015,6/6/15,66,7,downeast,4,3,44.4155,-67.8538,2,10,68,66.5,38.5,0
2015,6/6/15,67,7,downeast,2,3,44.48,-67.789,2,10,39.5,44.5,2,0
2015,6/6/15,70,7,downeast,3,4,44.4747,-67.6664,2,10,59.5,69.5,8.5,0.4
2015,6/6/15,71,7,downeast,3,4,44.4916,-67.6335,2,10,75.5,59.5,15.5,1.5
2015,6/6/15,72,7,downeast,3,4,44.4999,-67.6131,2,10,43,60.5,23,0.2
2015,6/7/15,77,7,downeast,3,4,44.485,-67.5446,2,10,0,11.5,9,0
2015,6/7/15,76,7,downeast,4,4,44.484,-67.5248,2,10,67.5,76.5,9,0.3
2015,6/7/15,86,8,downeast,3,4,44.5559,-67.5232,2,10,55.5,66,50,2
2015,6/7/15,85,8,downeast,4,4,44.5513,-67.5172,2,10,48,88,17,0.4
2015,6/7/15,83,8,downeast,3,3,44.6003,-67.4537,2,10,74.5,54.5,18.5,0.2
2015,6/7/15,82,8,downeast,3,3,44.6056,-67.434,2,10,76.5,11.5,4,7
2015,6/13/15,88,8,downeast,3,3,44.6197,-67.3764,2,10,32,62,72.5,0
2015,6/7/15,81,8,downeast,5,4,44.5669,-67.3722,2,10,68.5,80.5,50.5,0
2015,6/13/15,90,8,downeast,4,4,44.5975,-67.3207,2,10,65.5,75.5,73.5,1.8
2015,6/13/15,91,8,downeast,4,4,44.6057,-67.2641,2,10,61.5,84.5,49.5,0
2015,6/13/15,92,8,downeast,4,3,44.633,-67.2411,2,10,70,77.5,65.5,0.4
2015,6/13/15,94,8,downeast,3,3,44.7642,-67.0568,2,10,55,48.5,13.5,1.1
2015,6/13/15,95,8,downeast,4,3,44.8033,-66.9735,2,10,91,1,4,13.4
2016,5/13/16,1,3,midcoast,2,3,43.9147,-69.381,2,10,71,52.5,64.5,0
2016,5/13/16,3,3,midcoast,2,2,43.963,-69.3557,2,10,30,35,29,0.4
2016,5/13/16,4,3,midcoast,2,2,43.934,-69.3008,2,10,20,31.5,22.5,0
